Entity,Code,Year,Wind Consumption - TWh
Western Africa (BP),,1986,0
Western Africa (BP),,1987,0
Western Africa (BP),,1988,0
Western Africa (BP),,1989,0
Western Africa (BP),,1990,0
Western Africa (BP),,1991,0
Western Africa (BP),,1992,0
Western Africa (BP),,1993,0.002
Western Africa (BP),,1994,0.0054
Western Africa (BP),,1995,0.0063
Western Africa (BP),,1996,0.0071
Western Africa (BP),,1997,0.0072
Western Africa (BP),,1998,0.0076
Western Africa (BP),,1999,0.0078
Western Africa (BP),,2000,0.0079
Western Africa (BP),,2001,0.00678
Western Africa (BP),,2002,0.006884
Western Africa (BP),,2003,0.007399
Western Africa (BP),,2004,0.00843
Western Africa (BP),,2005,0.008671
Western Africa (BP),,2006,0.009505
Western Africa (BP),,2007,0.008887
Western Africa (BP),,2008,0.007695
Western Africa (BP),,2009,0.007237
Western Africa (BP),,2010,0.005429
Western Africa (BP),,2011,0.019349
Western Africa (BP),,2012,0.064449
Western Africa (BP),,2013,0.092253
Western Africa (BP),,2014,0.092841566
Western Africa (BP),,2015,0.18101913
Western Africa (BP),,2016,0.17872499
Western Africa (BP),,2017,0.1775427
Western Africa (BP),,2018,0.19009838
Western Africa (BP),,2019,0.23010777
Western Africa (BP),,2020,0.4148054
Western Africa (BP),,2021,0.41319165
Western Africa (BP),,1965,
Western Africa (BP),,1966,
Western Africa (BP),,1967,
Western Africa (BP),,1968,
Western Africa (BP),,1969,
Western Africa (BP),,1970,
World,OWID_WRL,1965,0
World,OWID_WRL,1966,0
World,OWID_WRL,1967,0
World,OWID_WRL,1968,0
World,OWID_WRL,1969,0
World,OWID_WRL,1970,0
World,OWID_WRL,1971,0
World,OWID_WRL,1972,0
World,OWID_WRL,1973,0
World,OWID_WRL,1974,0
World,OWID_WRL,1975,0
World,OWID_WRL,1976,0
World,OWID_WRL,1977,0
World,OWID_WRL,1978,0.003
World,OWID_WRL,1979,0.006
World,OWID_WRL,1980,0.0105
World,OWID_WRL,1981,0.0105
World,OWID_WRL,1982,0.0185
World,OWID_WRL,1983,0.03279495
World,OWID_WRL,1984,0.044755556
World,OWID_WRL,1985,0.064220205
World,OWID_WRL,1986,0.13883132
World,OWID_WRL,1987,0.19537677
World,OWID_WRL,1988,0.3315798
World,OWID_WRL,1989,2.6497767
World,OWID_WRL,1990,3.6324706
World,OWID_WRL,1991,4.0867066
World,OWID_WRL,1992,4.733212
World,OWID_WRL,1993,5.697569
World,OWID_WRL,1994,7.12293
World,OWID_WRL,1995,8.261924
World,OWID_WRL,1996,9.2046
World,OWID_WRL,1997,12.017817
World,OWID_WRL,1998,15.92126
World,OWID_WRL,1999,21.216173
World,OWID_WRL,2000,31.407434
World,OWID_WRL,2001,38.38145
World,OWID_WRL,2002,52.344784
World,OWID_WRL,2003,63.285397
World,OWID_WRL,2004,85.62619
World,OWID_WRL,2005,104.64433
World,OWID_WRL,2006,133.49828
World,OWID_WRL,2007,171.5067
World,OWID_WRL,2008,221.41104
World,OWID_WRL,2009,276.79254
World,OWID_WRL,2010,346.4246
World,OWID_WRL,2011,440.38376
World,OWID_WRL,2012,530.49646
World,OWID_WRL,2013,635.5051
World,OWID_WRL,2014,705.8537
World,OWID_WRL,2015,831.34375
World,OWID_WRL,2016,962.1017
World,OWID_WRL,2017,1140.3931
World,OWID_WRL,2018,1269.9792
World,OWID_WRL,2019,1420.5441
World,OWID_WRL,2020,1596.4282
World,OWID_WRL,2021,1861.9398
